meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA31258,Olimpia-Splendid S.p.A.,02600 - SHERPA MONOBLOC S4 P 12,11,3700,2475,R290 (Propaan),3
KA31259,Olimpia-Splendid S.p.A.,02601 - SHERPA MONOBLOC S4 P 15,13,4150,2925,R290 (Propaan),3
KA31260,Olimpia-Splendid S.p.A.,02602 - SHERPA MONOBLOC S4 P 12 T,11,3700,2475,R290 (Propaan),3
KA31261,Olimpia-Splendid S.p.A.,02603 - SHERPA MONOBLOC S4 P 15 T,13,3950,2925,R290 (Propaan),3
KA21764,Orca Energija,Mitsubishi PUD SHWM100YAA-ORCA DUO300,11,3500,2475,R032,675
KA28677,Outes,AHb06VR9HP,5,2350,1125,R290 (Propaan),3
KA28678,Outes,AHb08VR9HP,6,2575,1350,R290 (Propaan),3
KA28679,Outes,AHb10VR9HP,9,3250,2025,R290 (Propaan),3
KA28680,Outes,AHb10VR9HP II,9,3250,2025,R290 (Propaan),3
KA28682,Outes,AHb10VR9XP,9,3250,2025,R290 (Propaan),3
KA28684,Outes,AHb12VR9XP,11,3700,2475,R290 (Propaan),3
KA28685,Outes,AHb14VR9XP,13,3950,2925,R290 (Propaan),3
KA28686,Outes,AHb16VR9XP,14,4375,3150,R290 (Propaan),3
KA26194,Outes,VitalVerde AHb12VR3XP,11,3700,2475,R032,675
KA26197,Outes,VitalVerde AHb16VR3HP,13,4150,2925,R032,675
KA26198,Outes,VitalVerde AHb16VR3XP,13,4150,2925,R032,675
KA28848,OVUM,AirCube 208P,7,2800,1575,R290 (Propaan),3
KA26331,OVUM,AirCube 312P MONOBLOCK,9,3250,2025,R290 (Propaan),3
KA26332,OVUM,AirCube 417P MONOBLOCK,14,4375,3150,R290 (Propaan),3
KA28849,OVUM,AirCube 520P,19,5500,4275,R290 (Propaan),3
KA15498,Panasonic,KIT-ADC03JE5,4,2125,900,R032,675
KA16005,Panasonic,KIT-ADC05JE5,5,2350,1125,R032,675
KA19832,Panasonic,KIT-ADC05JE5C,5,2350,1125,R032,675
KA15499,Panasonic,KIT-ADC07JE5,6,2575,1350,R032,675
KA15502,Panasonic,KIT-ADC07JE5B,6,2575,1350,R032,675
KA19833,Panasonic,KIT-ADC07JE5C,6,2575,1350,R032,675
KA15500,Panasonic,KIT-ADC09JE5,7,2800,1575,R032,675
KA19834,Panasonic,KIT-ADC09JE5C,7,2800,1575,R032,675
KA22050,Panasonic,KIT-ADC09JE5UK,6,2375,1350,R032,675
KA29277,Panasonic,KIT-AXC09K9E8 (WH-ADC0912K9E8 + WH-UXZ09KE8),9,3250,2025,R032,675
KA30019,Panasonic,KIT-AXC09K9E83 (WH-ADC0912K9E83 + WH-UXZ09KE8),9,3250,2025,R032,675
KA29278,Panasonic,KIT-AXC12K9E8 (WH-ADC0912K9E8 + WH-UXZ12KE8),12,3925,2700,R032,675
KA30020,Panasonic,KIT-AXC12K9E83 (WH-ADC0912K9E83 + WH-UXZ12KE8),12,3925,2700,R032,675
KA29279,Panasonic,KIT-AXC16K9E8 (WH-ADC16K9E8 + WH-UXZ16KE8),16,4625,3600,R032,675
KA30021,Panasonic,KIT-AXC16K9E83 (WH-ADC16K9E83 + WH-UXZ16KE8),16,4625,3600,R032,675
KA22051,Panasonic,KIT-MXC09J3E8-W,9,3250,2025,R032,675
KA22052,Panasonic,KIT-MXC12J9E8-W,9,3250,2025,R032,675
KA22053,Panasonic,KIT-MXC16J9E8-W,16,4625,3600,R032,675
KA16641,Panasonic,KIT-WC03J3E5,3,1700,675,R032,675
KA16642,Panasonic,KIT-WC05J3E5,5,2350,1125,R032,675
KA16643,Panasonic,KIT-WC07J3E5,6,2375,1350,R032,675
KA16644,Panasonic,KIT-WC09J3E5,6,2375,1350,R032,675
KA29280,Panasonic,KIT-WXC09K9E8 (WH-SXC09K9E8 + WH-UXZ09KE8),9,3250,2025,R032,675
KA29281,Panasonic,KIT-WXC12K9E8 (WH-SXC12K9E8 + WH-UXZ12KE8),12,3925,2700,R032,675
KA29282,Panasonic,KIT-WXC16K9E8 (WH-SXC16K9E8 + WH-UXZ16KE8),16,4625,3600,R032,675
KA27705,Panasonic,P-AQUAG0070HA,50,12275,11250,R290 (Propaan),3
KA27706,Panasonic,P-AQUAG0080HA,57,13850,12825,R290 (Propaan),3
KA24602,Panasonic,WH-ADC0309K3E5 + WH-UDZ03KE5,4,2125,900,R032,675
KA24603,Panasonic,WH-ADC0309K3E5 + WH-UDZ05KE5,5,2350,1125,R032,675
KA24604,Panasonic,WH-ADC0309K3E5 + WH-UDZ07KE5,7,2800,1575,R032,675
KA24605,Panasonic,WH-ADC0309K3E5 + WH-UDZ09KE5,7,2800,1575,R032,675
KA24606,Panasonic,WH-ADC0309K3E5B + WH-UDZ03KE5,4,2125,900,R032,675
KA24607,Panasonic,WH-ADC0309K3E5B + WH-UDZ05KE5,5,2350,1125,R032,675
KA24608,Panasonic,WH-ADC0309K3E5B + WH-UDZ07KE5,7,2800,1575,R032,675
KA24609,Panasonic,WH-ADC0309K3E5B + WH-UDZ09KE5,7,2800,1575,R032,675
KA30022,Panasonic,WH-ADC0316M9E83 + WH-WXG09ME8,9,3250,2025,R290 (Propaan),3
KA30023,Panasonic,WH-ADC0316M9E83 + WH-WXG12ME8,12,3925,2700,R290 (Propaan),3
KA30024,Panasonic,WH-ADC0316M9E83 + WH-WXG16ME8,16,4825,3600,R290 (Propaan),3
KA24610,Panasonic,WH-ADC0509L3E5 + WH-WDG05LE5,5,2350,1125,R290 (Propaan),3
KA24611,Panasonic,WH-ADC0509L3E5 + WH-WDG07LE5,7,2800,1575,R290 (Propaan),3
KA24612,Panasonic,WH-ADC0509L3E5 + WH-WDG09LE5,9,3250,2025,R290 (Propaan),3
KA30025,Panasonic,WH-ADC0509L3E51 + WH-WDG05LE5,5,2350,1125,R290 (Propaan),3
KA30026,Panasonic,WH-ADC0509L3E51 + WH-WDG07LE5,7,2800,1575,R290 (Propaan),3
KA30027,Panasonic,WH-ADC0509L3E51 + WH-WDG09LE5,8,3025,1800,R290 (Propaan),3
KA24613,Panasonic,WH-ADC0509L3E5B + WH-WDG05LE5,5,2350,1125,R290 (Propaan),3
KA24614,Panasonic,WH-ADC0509L3E5B + WH-WDG07LE5,7,2800,1575,R290 (Propaan),3
KA24615,Panasonic,WH-ADC0509L3E5B + WH-WDG09LE5,9,3250,2025,R290 (Propaan),3
KA22064,Panasonic,WH-ADF0309J3E5CM (Ecoflex),7,2600,1575,R032,675
KA17458,Panasonic,WH-MDC05J3E5,5,2350,1125,R032,675
KA17459,Panasonic,WH-MDC07J3E5,6,2575,1350,R032,675
KA17460,Panasonic,WH-MDC09J3E5,7,2800,1575,R032,675
KA25926,Panasonic,WH-MDC12H6E5 (R410a),10,3475,2250,R410A,2088
KA12893,Panasonic,WH-MXC09H3E8,9,3250,2025,R410A,2088
KA21131,Panasonic,WH-MXC09J3E8,9,3250,2025,R032,675
KA12894,Panasonic,WH-MXC12H9E8,12,3725,2700,R410A,2088
KA21132,Panasonic,WH-MXC12J9E8,9,3250,2025,R032,675
KA12895,Panasonic,WH-MXC16H9E8,16,4625,3600,R410A,2088
KA21133,Panasonic,WH-MXC16J9E8,16,4625,3600,R032,675
KA26154,Panasonic,WH-SDC0309K3E5 + WH-UDZ03KE5,4,2125,900,R032,675
KA26155,Panasonic,WH-SDC0309K3E5 + WH-UDZ05KE5,5,2350,1125,R032,675
KA26156,Panasonic,WH-SDC0309K3E5 + WH-UDZ07KE5,7,2800,1575,R032,675
KA26157,Panasonic,WH-SDC0309K3E5 + WH-UDZ09KE5,8,3025,1800,R032,675
KA31213,Panasonic,WH-SDC0316M9E8 + WH-WXG09ME8,9,3250,2025,R290 (Propaan),3
KA31214,Panasonic,WH-SDC0316M9E8 + WH-WXG12ME8,13,3950,2925,R290 (Propaan),3
KA31215,Panasonic,WH-SDC0316M9E8 + WH-WXG16ME8,17,5050,3825,R290 (Propaan),3
KA26158,Panasonic,WH-SDC0509L3E5 + WH-WDG05LE5,5,2350,1125,R290 (Propaan),3
KA26159,Panasonic,WH-SDC0509L3E5 + WH-WDG07LE5,7,2800,1575,R290 (Propaan),3
KA26160,Panasonic,WH-SDC0509L3E5 + WH-WDG09LE5,8,3025,1800,R290 (Propaan),3
KA28402,Panasonic,WH-WXG09ME8,9,3250,2025,R290 (Propaan),3
KA28403,Panasonic,WH-WXG12ME8,12,3925,2700,R290 (Propaan),3
KA28404,Panasonic,WH-WXG16ME8,16,4825,3600,R290 (Propaan),3
KA29283,Panasonic,WH-WXG20ME8,22,5975,4950,R290 (Propaan),3
KA29284,Panasonic,WH-WXG25ME8,27,7100,6075,R290 (Propaan),3
KA29285,Panasonic,WH-WXG30ME8,30,7775,6750,R290 (Propaan),3
KA22934,PHNIX,Ventus GreenTherm-W020,4,2125,900,R290 (Propaan),3
KA21761,PHNIX,Ventus GreenTherm-W040,8,3025,1800,R290 (Propaan),3
KA21762,PHNIX,Ventus GreenTherm-W060S,11,3700,2475,R290 (Propaan),3
KA20249,PHNIX,Ventus Hero-W040,8,3025,1800,R032,675
KA20250,PHNIX,Ventus Hero-W060,13,3950,2925,R032,675
KA22935,PHNIX,Ventus HeroPremium-W020,5,2350,1125,R032,675
KA24783,Power World,PW030-DKZLRS-B/S,5,2350,1125,R032,675
KA25043,Power World,PW030-DKZLRS-E/S,5,2350,1125,R290 (Propaan),3
KA24406,Power World,PW040-DKZLRS-A,9,3250,2025,R032,675
KA24787,Power World,PW040-DKZLRS-E/S,8,2825,1800,R290 (Propaan),3
KA22832,Power World,PW050-DKZLRS-A,15,4600,3375,R032,675
KA26288,Power World,PW050-DKZLRS-E,11,3500,2475,R290 (Propaan),3
KA25044,Power World,PW050-DKZLRS-E/S,9,3250,2025,R290 (Propaan),3
KA26289,Power World,PW060-DKZLRS-E,12,3925,2700,R290 (Propaan),3
KA29633,Power World,PW150-DKZLRS-E,25,6850,5625,R290 (Propaan),3
KA30992,Power World,PW300-DKZLRS-E,50,12475,11250,R290 (Propaan),3
KA30005,ProCalor,AH19SDCR-P32,11,3700,2475,R032,675
KA32240,ProCalor,ProAH20-P1,16,4825,3600,R290 (Propaan),3
KA23019,Qmex,QA-S06HPN7-O,5,2350,1125,R290 (Propaan),3
KA23020,Qmex,QA-S12HPN7-O,9,3250,2025,R290 (Propaan),3
KA23022,Qmex,QB-S12HPN7-O,9,3250,2025,R290 (Propaan),3
KA23023,Qmex,QB-S18HPN7-O,15,4400,3375,R290 (Propaan),3
KA26039,Qmex,QB-S50HPN7-O,31,8000,6975,R290 (Propaan),3
KA31622,Qmex,QB-S80HPN7-O,45,11350,10125,R290 (Propaan),3
KA29998,Quatt,AMH6,7,2800,1575,R290 (Propaan),3
KA31636,Quatt,AMH6-2,8,2825,1800,R290 (Propaan),3
KA21789,Quatt,Quatt Hybrid 6kW,4,2125,900,R032,675
KA23336,Qvantum,Q65LB4,52,12725,11700,R407C,1774
KA23337,Qvantum,Q81LB4,61,14750,13725,R407C,1774
KA28992,Qvantum,QA-15-1,8,2825,1800,R290 (Propaan),3
KA28993,Qvantum,QA-15-3,8,2825,1800,R290 (Propaan),3
KA28994,Qvantum,QA-9-1,4,1925,900,R290 (Propaan),3
KA28645,Qvantum,QE-4,4,1925,900,R134A,1430
KA27646,Qvantum,QE-6,5,2150,1125,R134A,1430
KA30419,Remeha,Confida MB 400-12 + (ControlBox MB/Confida 10/Confida 40),11,3700,2475,R290 (Propaan),3
KA30420,Remeha,Confida MB 400-12M + (ControlBox MB/Confida 10/Confida 40),11,3700,2475,R290 (Propaan),3
KA30421,Remeha,Confida MB 400-14+ (ControlBox MB/Confida 10/Confida 40),12,3925,2700,R290 (Propaan),3
KA30422,Remeha,Confida MB 400-14M+ (ControlBox MB/Confida 10/Confida 40),12,3925,2700,R290 (Propaan),3
KA30423,Remeha,Confida MB 400-4+ (ControlBox MB/Confida 10/Confida 40),5,2350,1125,R290 (Propaan),3
KA30424,Remeha,Confida MB 400-6+ (ControlBox MB/Confida 10/Confida 40),6,2575,1350,R290 (Propaan),3
KA30425,Remeha,Confida MB 400-9+ (ControlBox MB/Confida 10/Confida 40),7,2800,1575,R290 (Propaan),3
KA27590,Remeha,Effenca HT 20,20,5725,4500,R290 (Propaan),3
KA27591,Remeha,Effenca HT 30,27,7300,6075,R290 (Propaan),3
KA24981,Remeha,Effenca MT 20,14,4175,3150,R032,675
KA24982,Remeha,Effenca MT 26,18,5075,4050,R032,675
KA24983,Remeha,Effenca MT 33,20,5725,4500,R032,675
KA24984,Remeha,Effenca MT 40,24,6625,5400,R032,675
KA17438,Remeha,Elga Ace 4 kW,3,1700,675,R032,675
KA17439,Remeha,Elga Ace 6 kW,5,2150,1125,R032,675
KA27922,Remeha,Elga Ace All-in-one 4 (AWHP2R 4MR),5,2350,1125,R032,675
KA27923,Remeha,Elga Ace All-in-one 6 (AWHP2R 6MR),6,2575,1350,R032,675
KA27924,Remeha,Elga Ace All-in-one 8 (AWHP2R 8MR),7,2800,1575,R032,675
KA24153,Remeha,Elga Ace Mono MB 4 MR/H,5,2350,1125,R032,675
KA24154,Remeha,Elga Ace Mono MB 6 MR/H,6,2575,1350,R032,675
KA24155,Remeha,Elga Ace Mono MB 8 MR/H,7,2800,1575,R032,675
KA20213,Remeha,Eria Tower Ace MB 11 TR/E,9,3050,2025,R410A,2088
KA27581,Remeha,"Eria Tower Ace R32 4,5MR 2024 (AWHPR 4 MR)",5,2350,1125,R032,675
KA27582,Remeha,Eria Tower Ace R32 6MR 2024 (AWHPR 6 MR),7,2800,1575,R032,675
KA27583,Remeha,Eria Tower Ace R32 8MR 2024 (AWHPR 8 MR),6,2575,1350,R032,675
KA27584,Remeha,"Eria Tower Ace S R32 4,5MR 2024 (AWHPR 4 MR)",5,2350,1125,R032,675
KA27585,Remeha,Eria Tower Ace S R32 6MR 2024 (AWHPR 6 MR),7,2800,1575,R032,675
KA27586,Remeha,Eria Tower Ace S R32 8MR 2024 (AWHPR 8 MR),6,2575,1350,R032,675
KA13678,Remeha,Eria Tower E 11 kW Driefase,6,2575,1350,R410A,2088
KA13680,Remeha,Eria Tower E 16 kW Driefase,9,3250,2025,R410A,2088
KA27587,Remeha,"Mercuria Ace R32 4,5MR 2024 (AWHPR 4 MR)",5,2350,1125,R032,675
KA27588,Remeha,Mercuria Ace R32 6MR 2024 (AWHPR 6 MR),7,2800,1575,R032,675
KA27589,Remeha,Mercuria Ace R32 8MR 2024 (AWHPR 8 MR),6,2575,1350,R032,675
KA27335,Remeha,"Mono 2 AWHP 10 MR + (Binnendeel ""MB""/Confida 10/Confida 40)",8,3025,1800,R032,675
KA27336,Remeha,"Mono 2 AWHP 12 TR + (Binnendeel ""MB""/Confida 10/Confida 40)",11,3700,2475,R032,675
KA27337,Remeha,"Mono 2 AWHP 16 TR + (Binnendeel ""MB""/Confida 10/Confida 40)",13,4150,2925,R032,675
KA27338,Remeha,"Mono 2 AWHP 4 MR + (Binnendeel ""MB""/Confida 10/Confida 40)",5,2350,1125,R032,675
KA27339,Remeha,"Mono 2 AWHP 6 MR + (Binnendeel ""MB""/Confida 10/Confida 40)",6,2575,1350,R032,675
KA27340,Remeha,"Mono 2 AWHP 8 MR + (Binnendeel ""MB""/Confida 10/Confida 40)",7,2800,1575,R032,675
KA13694,Remeha,Neptuna E 16 kW Driefase,12,3725,2700,R410A,2088
KA13701,Remeha,Neptuna H 11 kW Driefase,10,3275,2250,R410A,2088
KA13703,Remeha,Neptuna H 16 kW Driefase,12,3725,2700,R410A,2088
KA31607,Remko,HTS 135,6,2575,1350,R032,675
KA31608,Remko,HTS 205,9,3250,2025,R032,675
KA31609,Remko,HTS 265,12,3925,2700,R032,675
KA31610,Remko,HTS 95,4,2125,900,R032,675
KA31204,Remko,SQW 405 Pro Single,26,6875,5850,R290 (Propaan),3
KA20416,Remko,WKF 100 (incl. NEO-compact),6,2575,1350,R032,675
KA20417,Remko,WKF 130 (incl. NEO-compact),7,2800,1575,R032,675
KA20418,Remko,WKF 170 (incl. NEO-compact),10,3475,2250,R032,675
KA00758,Remko,WKF 70 (incl. NEO-compact),5,2150,1125,R410A,2088
KA31205,Remko,WKM 100,6,2575,1350,R032,675
KA31206,Remko,WKM 105 Pro,7,2800,1575,R290 (Propaan),3
KA31207,Remko,WKM 135 Pro,10,3475,2250,R290 (Propaan),3
KA31208,Remko,WKM 170,10,3475,2250,R032,675
KA31209,Remko,WKM 175 Pro,12,3925,2700,R290 (Propaan),3
KA31210,Remko,WKM 200,14,4375,3150,R032,675
KA30742,Remko,WKM 80,5,2350,1125,R032,675
KA31211,Remko,WKM 85 Pro,4,2125,900,R290 (Propaan),3
KA22616,Renson,REN-HP-A-09-V1 (AREAN 8),4,2125,900,R290 (Propaan),3
KA22618,Renson,REN-HP-A-15S-V1 (AREAN 15S),8,3025,1800,R290 (Propaan),3
KA22491,Rhoss,MidiPACK-I ECO THAITI 140,31,8000,6975,R032,675
KA22492,Rhoss,MidiPACK-I ECO THAITI 148,39,9800,8775,R032,675
KA20244,Rhoss,MidiPack-I THAITY 130,23,6200,5175,R410A,2088
KA24647,Rhoss,POKER R290 THAETP 250 P1,34,8675,7650,R290 (Propaan),3
KA24735,Rhoss,THAETY 269,49,12050,11025,R410A,2088
KA24737,Rhoss,THAETY 289,62,14975,13950,R410A,2088
KA21248,Rhoss,THAITI 114M P0,10,3275,2250,R032,675
KA29206,Rhoss,THAITI 118 P0,16,4825,3600,R032,675
KA28246,Rotenso,AIM/W/B/G/100X1,8,3025,1800,R032,675
KA28247,Rotenso,AIM/W/B/G/120X3,10,3475,2250,R032,675
KA28248,Rotenso,AIM/W/B/G/140X3,12,3925,2700,R032,675
KA28249,Rotenso,AIM/W/B/G/160X3,13,4150,2925,R032,675
KA28250,Rotenso,AIM/W/B/G/40X1,4,2125,900,R032,675
KA28251,Rotenso,AIM/W/B/G/60X1,5,2350,1125,R032,675
KA28252,Rotenso,AIM/W/B/G/80X1,7,2800,1575,R032,675
KA28253,Rotenso,AIS/W/B/G/100X1o/AIS100X13i,8,3025,1800,R032,675
KA28254,Rotenso,AIS/W/B/G/120X3o/AIS120X13i,10,3475,2250,R032,675
KA28255,Rotenso,AIS/W/B/G/140X3o/AIS140X13i,12,3925,2700,R032,675
KA28256,Rotenso,AIS/W/B/G/160X3o/AIS160X13i,13,4150,2925,R032,675
KA28257,Rotenso,AIS/W/B/G/40X1o/AIS40X1i,4,2125,900,R032,675
KA28258,Rotenso,AIS/W/B/G/60X1o/AIS60X1i,5,2350,1125,R032,675
KA28259,Rotenso,AIS/W/B/G/80X1o/AIS80X13i,6,2575,1350,R032,675
KA28260,Rotenso,AQM100X1,8,3025,1800,R032,675
KA28261,Rotenso,AQM120X3,11,3700,2475,R032,675
KA28262,Rotenso,AQM140X3,12,3925,2700,R032,675
KA28263,Rotenso,AQM160X3,13,4150,2925,R032,675
KA28264,Rotenso,AQM220X3,20,5725,4500,R032,675
KA28265,Rotenso,AQM300X3,24,6425,5400,R032,675
KA28266,Rotenso,AQM40X1,5,2350,1125,R032,675
KA28267,Rotenso,AQM60X1,6,2575,1350,R032,675
KA28268,Rotenso,AQM80X1,7,2800,1575,R032,675
KA28269,Rotenso,AQS100X1o/AQS100T190X1i,8,3025,1800,R032,675
KA28270,Rotenso,AQS100X1o/AQS100T240X13i,8,3025,1800,R032,675
KA28271,Rotenso,AQS100X1o/AQS100X13i,8,3025,1800,R032,675
KA28272,Rotenso,AQS120X3o/AQS160T240X13i,11,3700,2475,R032,675
KA28273,Rotenso,AQS120X3o/AQS160X13i,11,3700,2475,R032,675
KA28274,Rotenso,AQS140X3o/AQS160T240X13i,12,3925,2700,R032,675
KA28275,Rotenso,AQS140X3o/AQS160X13i,12,3925,2700,R032,675
KA28276,Rotenso,AQS160X3o/AQS160T240X13i,13,4150,2925,R032,675
KA28277,Rotenso,AQS160X3o/AQS160X13i,13,4150,2925,R032,675
KA28278,Rotenso,AQS40X1o/AQS100T190X1i,5,2350,1125,R032,675
KA28279,Rotenso,AQS40X1o/AQS100T240X13i,5,2350,1125,R032,675
KA28280,Rotenso,AQS40X1o/AQS60X13i,5,2350,1125,R032,675
KA28281,Rotenso,AQS60X1o/AQS100T190X1i,6,2575,1350,R032,675
KA28282,Rotenso,AQS60X1o/AQS100T240X13i,6,2575,1350,R032,675
KA28283,Rotenso,AQS60X1o/AQS60X13i,6,2575,1350,R032,675
KA28284,Rotenso,AQS80X1o/AQS100T190X1i,7,2800,1575,R032,675
KA28285,Rotenso,AQS80X1o/AQS100T240X13i,7,2800,1575,R032,675
KA28286,Rotenso,AQS80X1o/AQS100X13i,7,2800,1575,R032,675
KA28287,Rotenso,HES100X1o/HES100X13i,8,3025,1800,R032,675
KA28288,Rotenso,HES40X1o/HES60X1i,5,2350,1125,R032,675
KA28289,Rotenso,HES60X1o/HES60X1i,6,2575,1350,R032,675
KA28290,Rotenso,HES80X1o/HES80X13i,7,2800,1575,R032,675
KA28291,Rotenso,WIM100X1,9,3250,2025,R032,675
KA28292,Rotenso,WIM120X3,11,3700,2475,R032,675
KA28293,Rotenso,WIM140X3,12,3925,2700,R032,675
KA28294,Rotenso,WIM160X3,13,4150,2925,R032,675
KA28295,Rotenso,WIM60X1,5,2350,1125,R032,675
KA28296,Rotenso,WIM80X1,7,2800,1575,R032,675
KA31614,RP Handels und Service,AI-290-06-230V,4,2125,900,R290 (Propaan),3
KA31615,RP Handels und Service,AI-290-09-230V,6,2575,1350,R290 (Propaan),3
KA31616,RP Handels und Service,AI-290-12-230V,8,3025,1800,R290 (Propaan),3
KA31617,RP Handels und Service,AI-290-12-400V,8,3025,1800,R290 (Propaan),3
KA31618,RP Handels und Service,AI-290-16-230V,11,3700,2475,R290 (Propaan),3
KA31619,RP Handels und Service,AI-290-16-400V,11,3700,2475,R290 (Propaan),3
KA31620,RP Handels und Service,AI-290-19-400V,12,3925,2700,R290 (Propaan),3
KA31621,RP Handels und Service,AI-290-22-400V,14,4375,3150,R290 (Propaan),3
KA21647,Samsung,AE040RXEDEG/AE090RNYDEG,4,2125,900,R032,675
KA16945,Samsung,AE040RXEDEG/AE200RNWSEG,4,1925,900,R032,675
KA16946,Samsung,AE040RXEDEG/AE260RNWSEG,4,1925,900,R032,675
KA31990,Samsung,AE040RXEDEG/EU - AE***DN*SPG/EU,4,2125,900,R032,675
KA26957,Samsung,AE050CXY**K + MIM controlkit,5,2350,1125,R290 (Propaan),3
KA29691,Samsung,AE050CXY**K_AE160DN*,5,2350,1125,R290 (Propaan),3
KA28297,Samsung,AE050CXYBEK,5,2350,1125,R290 (Propaan),3
KA26956,Samsung,AE050CXYDEK_AE200*,5,2350,1125,R290 (Propaan),3
KA22112,Samsung,AE050RXY**G + MIM controlkit,5,2350,1125,R032,675
KA16947,Samsung,AE050RXYDEG/AE200RNWMEG,4,1925,900,R032,675
KA16948,Samsung,AE060RXEDEG/AE200RNWSEG,5,2150,1125,R032,675
KA16949,Samsung,AE060RXEDEG/AE260RNWSEG,5,2150,1125,R032,675
KA31991,Samsung,AE060RXEDEG/EU - AE***DN*SPG/EU,5,2350,1125,R032,675
KA23536,Samsung,AE080BXY**G + MIM controlkit,8,3025,1800,R032,675
KA22829,Samsung,AE080BXYDEG_AE200RNWMEG,8,3025,1800,R032,675
KA23534,Samsung,AE080BXYDEG_AE260RNWMEG,8,3025,1800,R032,675
KA23537,Samsung,AE080BXYDGG_AE260RNWMGG,8,3025,1800,R032,675
KA26960,Samsung,AE080CXY**K + MIM controlkit,7,2800,1575,R290 (Propaan),3
KA29692,Samsung,AE080CXY**K_AE160DN*,7,2800,1575,R290 (Propaan),3
KA28298,Samsung,AE080CXYBEK,7,2800,1575,R290 (Propaan),3
KA28299,Samsung,AE080CXYBGK,7,2800,1575,R290 (Propaan),3
KA26958,Samsung,AE080CXYDEK_AE200*,7,2800,1575,R290 (Propaan),3
KA26959,Samsung,AE080CXYDEK_AE260*,7,2800,1575,R290 (Propaan),3
KA26961,Samsung,AE080CXYDGK_AE260*,7,2800,1575,R290 (Propaan),3
KA22115,Samsung,AE080RXY**G + MIM controlkit,7,2800,1575,R032,675
KA16950,Samsung,AE080RXYDEG/AE200RNWMEG,7,2800,1575,R032,675
KA16951,Samsung,AE080RXYDEG/AE260RNWMEG,7,2800,1575,R032,675
KA16952,Samsung,AE080RXYDGG/AE260RNWMGG,7,2800,1575,R032,675
KA31992,Samsung,AE090RXED*G/EU - AE***DN*SPG/EU,8,3025,1800,R032,675
KA21649,Samsung,AE090RXEDEG/AE090RNYDEG,8,3025,1800,R032,675
KA16953,Samsung,AE090RXEDEG/AE200RNWSEG,7,2600,1575,R032,675
KA16954,Samsung,AE090RXEDEG/AE260RNWSEG,7,2600,1575,R032,675
KA21650,Samsung,AE090RXEDGG/AE090RNYDGG,8,3025,1800,R032,675
KA16955,Samsung,AE090RXEDGG/AE260RNWSGG,7,2600,1575,R032,675
KA23546,Samsung,AE120BXY**G + MIM controlkit,11,3700,2475,R032,675
KA23540,Samsung,AE120BXYDEG_AE200RNWMEG,11,3700,2475,R032,675
KA23541,Samsung,AE120BXYDEG_AE260RNWMEG,11,3700,2475,R032,675
KA23544,Samsung,AE120BXYDGG_AE260RNWMGG,11,3700,2475,R032,675
KA26967,Samsung,AE120CXY**K + MIM controlkit,11,3700,2475,R290 (Propaan),3
KA29693,Samsung,AE120CXY**K_AE160DN*,11,3700,2475,R290 (Propaan),3
KA28300,Samsung,AE120CXYBGK,11,3700,2475,R290 (Propaan),3
KA26963,Samsung,AE120CXYDEK_AE200*,11,3700,2475,R290 (Propaan),3
KA26964,Samsung,AE120CXYDEK_AE260*,11,3700,2475,R290 (Propaan),3
KA26966,Samsung,AE120CXYDGK_AE260*,11,3700,2475,R290 (Propaan),3
KA20978,Samsung,AE120MXTPGH/AE260TNWTEH,10,3475,2250,R410A,2088
KA22121,Samsung,AE120RXY**G + MIM controlkit,13,4150,2925,R032,675
KA16956,Samsung,AE120RXYDEG/AE200RNWMEG,11,3500,2475,R032,675
KA16957,Samsung,AE120RXYDEG/AE260RNWMEG,11,3500,2475,R032,675
KA16958,Samsung,AE120RXYDGG/AE260RNWMGG,11,3500,2475,R032,675
KA30769,Samsung,AE125DXED*G / AE160DN*SPG,11,3700,2475,R032,675
KA30770,Samsung,AE125DXED*G / AE200DN*SPG,11,3700,2475,R032,675
KA31993,Samsung,AE125HCTPGS/EU - AE***DN*MPK/EU,11,3500,2475,R032,675
KA23553,Samsung,AE140BXY**G + MIM controlkit,12,3925,2700,R032,675
KA23548,Samsung,AE140BXYDEG_AE260RNWMEG,12,3925,2700,R032,675
KA23551,Samsung,AE140BXYDGG_AE260RNWMGG,12,3925,2700,R032,675
KA26972,Samsung,AE160CXY**K + MIM controlkit,14,4375,3150,R290 (Propaan),3
KA29694,Samsung,AE160CXY**K_AE160DN*,14,4375,3150,R290 (Propaan),3
KA28301,Samsung,AE160CXYBGK,14,4375,3150,R290 (Propaan),3
KA26968,Samsung,AE160CXYDEK_AE200*,14,4375,3150,R290 (Propaan),3
KA26969,Samsung,AE160CXYDEK_AE260*,14,4375,3150,R290 (Propaan),3
KA26971,Samsung,AE160CXYDGK_AE260*,14,4375,3150,R290 (Propaan),3
KA30771,Samsung,AE160DXED*G / AE160DN*SPG,12,3925,2700,R032,675
KA30772,Samsung,AE160DXED*G / AE200DN*SPG,12,3925,2700,R032,675
KA31994,Samsung,AE160HCTPGS/EU - AE***DN*MPK/EU,11,3500,2475,R032,675
KA20980,Samsung,AE160MXTPGH/AE260TNWTEH,11,3700,2475,R410A,2088
KA22125,Samsung,AE160RXY**G + MIM controlkit,14,4375,3150,R032,675
